Date,Open,High,Low,Close,Volume
2011-06-03,72.21,76.65,71.93,74.58,6281013
2011-06-06,74.01,74.98,72.01,72.23,4501077
2011-06-07,73.4,74.05,72.54,72.58,3830808
2011-06-08,73.37,73.78,72.61,72.69,4470023
2011-06-09,72.81,75.15,72.81,74.7,4207878
2011-06-10,74.02,74.11,72.01,72.09,4092737
2011-06-13,72.21,72.94,69.93,70.96,3733690
2011-06-14,71.82,72.9,71.74,72.34,3280574
2011-06-15,71.22,72.33,69.68,70.38,4977282
2011-06-16,70.32,71.14,69.11,69.84,4609231
2011-06-17,70.31,70.31,68.75,69.35,5086872
2011-06-20,68.94,69.79,68.09,69.29,3642170
2011-06-21,69.6,71.31,69.6,70.64,3314229
2011-06-22,70.11,71.84,70.11,70.71,2621917
2011-06-23,69.34,70.4,68.02,70.25,4826515
2011-06-24,70.12,70.25,67.27,67.27,6926897
2011-06-27,67.19,68.58,66.5,68.14,5158850
2011-06-28,68.87,70.92,68.68,70.74,5027158
2011-06-29,71.07,72.35,70.5,71.46,5523057
2011-06-30,71.68,72.73,71.43,72.56,4371997
2011-07-01,72.56,73.24,71.45,72.93,3093246
2011-07-05,72.91,74.8,72.37,73.89,3881638
2011-07-06,73.6,74.06,72.86,74.02,3236267
2011-07-07,75.04,75.6,73.6,75.38,5179580
2011-07-08,73.73,75.21,73.4,75.07,3278614
2011-07-11,73.52,74.27,72.24,72.92,3168057
2011-07-12,72.61,73.55,72.1,72.43,3159325
2011-07-13,72.93,75.45,72.86,74.83,5020965
2011-07-14,75.18,75.38,73.3,73.6,4352450
2011-07-15,74.31,75.52,74.03,75.49,4475533
2011-07-18,75.44,77.02,75.27,77.0,6856067
2011-07-19,77.41,78.75,77.22,78.66,5804678
2011-07-20,78.8,78.94,77.92,78.56,3251710
2011-07-21,79.02,79.87,79.02,79.5,6146478
2011-07-22,79.7,79.9,78.27,79.9,5935463
2011-07-25,77.69,80.64,77.67,79.94,8330936
2011-07-26,80.54,81.0,79.61,79.75,7401783
2011-07-27,79.11,79.73,77.71,78.12,4985623
2011-07-28,78.14,79.25,78.03,78.17,5819631
2011-07-29,77.14,77.73,76.5,77.38,5697582
2011-08-01,78.46,78.92,74.54,75.43,6918405
2011-08-02,75.2,76.0,73.43,73.45,5359179
2011-08-03,73.68,73.95,71.13,71.97,8598815
2011-08-04,70.97,70.98,66.09,66.39,11297784
2011-08-05,67.77,68.06,62.52,64.54,10160947
2011-08-08,61.6,63.26,57.3,57.58,15514885
2011-08-09,58.9,60.92,56.57,60.79,10420367
2011-08-10,59.55,60.89,57.87,58.59,9784075
2011-08-11,59.48,61.65,57.8,60.77,8103652
2011-08-12,61.43,62.53,61.16,61.76,6502781
2011-08-15,62.41,64.67,62.35,64.57,6386260
2011-08-16,63.36,64.13,61.95,62.39,5172308
2011-08-17,63.02,64.21,62.82,63.73,5553292
2011-08-18,61.83,61.89,57.55,58.28,9696719
2011-08-19,57.41,58.14,54.45,54.82,11824270
2011-08-22,56.39,56.57,52.91,53.15,9643445
2011-08-23,53.65,55.92,52.71,55.83,12373907
2011-08-24,55.46,56.17,54.56,56.03,5431551
2011-08-25,56.6,56.97,54.0,54.26,6734800
2011-08-26,53.27,56.81,53.16,56.59,7048682
2011-08-29,57.62,58.85,57.19,58.79,4613813
2011-08-30,58.41,60.04,57.67,59.52,5271063
2011-08-31,60.24,61.96,59.67,61.11,8544483
2011-09-01,61.59,62.48,59.78,59.83,8175733
2011-09-02,57.53,58.95,57.35,58.27,5782886
2011-09-06,55.53,57.74,55.09,57.56,5156404
2011-09-07,58.78,60.39,58.41,60.39,4273164
2011-09-08,59.66,61.0,58.65,59.11,4003922
2011-09-09,58.31,58.43,56.14,56.79,5906251
2011-09-12,55.64,57.77,55.45,57.7,5383109
2011-09-13,57.85,58.15,56.31,57.76,4790694
2011-09-14,57.76,58.75,55.66,58.0,6465179
2011-09-15,58.92,59.83,58.47,59.61,5555426
2011-09-16,60.14,60.41,58.03,59.15,4763373
2011-09-19,57.64,58.35,56.56,57.73,3739307
2011-09-20,58.23,60.17,57.66,57.87,5793530
2011-09-21,58.02,58.65,54.19,54.33,6954067
2011-09-22,51.63,51.99,49.67,51.05,10346425
2011-09-23,50.03,50.55,48.8,49.61,7274414
2011-09-26,50.11,50.96,47.86,50.88,7407901
2011-09-27,52.86,53.0,51.15,51.53,6156556
2011-09-28,51.75,51.76,48.65,48.76,5699136
2011-09-29,50.29,50.56,47.32,48.59,7234410
2011-09-30,47.36,47.36,46.04,46.15,7812989
2011-10-03,45.28,47.15,44.47,44.47,9550078
2011-10-04,43.45,45.31,41.91,45.23,12584095
2011-10-05,45.52,49.08,44.12,48.81,9066773
2011-10-06,48.17,50.99,47.81,49.55,7682681
2011-10-07,49.79,50.37,48.47,49.32,6361562
2011-10-10,50.69,52.67,50.69,52.1,5599683
2011-10-11,51.66,54.07,51.5,53.23,6692865
2011-10-12,53.6,54.71,52.26,53.48,6417729
2011-10-13,53.06,53.65,51.85,53.38,5094876
2011-10-14,54.37,56.71,54.17,56.67,6323269
2011-10-17,55.91,56.91,53.32,53.44,7651996
2011-10-18,53.3,56.06,52.21,55.72,7348086
2011-10-19,55.52,57.09,53.94,54.3,7788826
2011-10-20,54.48,54.49,52.34,53.85,6769629
2011-10-21,54.41,55.98,53.55,54.49,7861642
2011-10-24,54.79,56.61,54.79,56.51,4569143
2011-10-25,56.93,57.01,55.06,55.41,5623827
2011-10-26,56.18,56.95,54.8,56.48,6048846
2011-10-27,58.87,61.9,58.68,60.42,9463441
2011-10-28,59.99,61.1,59.69,60.89,5063187
2011-10-31,59.85,59.87,57.53,57.99,8299833
2011-11-01,52.69,54.5,51.37,53.54,15172142
2011-11-02,55.69,56.08,54.04,55.13,6349467
2011-11-03,55.67,57.12,54.52,56.85,6042186
2011-11-04,56.28,57.23,55.4,56.15,3960683
2011-11-07,56.15,57.29,55.09,56.8,4697651
2011-11-08,57.33,59.56,57.12,59.38,7052024
2011-11-09,57.21,57.73,55.51,55.77,7383500
2011-11-10,57.8,58.12,55.89,57.24,5872871
2011-11-11,58.08,59.45,57.66,58.2,4175744
2011-11-14,57.69,57.98,56.75,57.28,3454180
2011-11-15,57.06,57.83,56.46,56.65,5361897
2011-11-16,56.28,59.84,56.22,57.83,6650768
2011-11-17,57.64,57.97,55.05,55.66,5483372
2011-11-18,56.31,56.61,53.66,54.05,5854170
2011-11-21,52.95,52.95,51.27,52.37,5148017
2011-11-22,52.21,52.75,50.8,51.29,4101250
2011-11-23,50.39,50.74,48.94,48.98,6772663
2011-11-25,48.79,49.99,48.65,48.87,2047346
2011-11-28,51.07,52.21,50.66,51.27,5382645
2011-11-29,51.71,52.36,50.95,51.02,4373378
2011-11-30,53.56,54.7,52.47,54.61,7534157
2011-12-01,54.34,55.6,54.08,55.25,5366875
2011-12-02,55.25,56.11,53.41,53.62,6875981
2011-12-05,55.07,55.94,54.25,54.7,5631171
2011-12-06,54.82,55.34,52.67,52.8,8448573
2011-12-07,52.65,52.65,50.47,50.72,10532615
2011-12-08,50.35,51.82,48.77,49.0,7990570
2011-12-09,49.11,50.73,49.05,50.39,5256205
2011-12-12,49.39,49.39,47.9,48.6,4324710
2011-12-13,48.93,49.59,47.55,47.88,5587232
2011-12-14,47.15,47.59,45.83,45.96,7847666
2011-12-15,46.88,47.1,44.68,44.82,8178374
2011-12-16,45.45,46.67,45.28,45.93,7238610
2011-12-19,46.28,46.49,44.85,44.93,5179812
2011-12-20,46.03,48.31,46.03,48.03,11440046
2011-12-21,48.29,49.02,47.11,48.76,6578354
2011-12-22,48.93,49.93,48.57,49.83,6048999
2011-12-23,49.83,50.0,49.55,49.89,3321655
2011-12-27,49.9,50.15,49.42,49.44,2288321
2011-12-28,49.26,49.49,47.9,47.94,3252189
2011-12-29,48.33,48.67,47.64,48.17,3391933
2011-12-30,48.27,48.9,48.09,48.64,2460022
2012-01-03,50.7,51.32,50.0,51.02,5725229
2012-01-04,50.63,51.92,50.23,51.53,4895135
2012-01-05,51.08,51.1,50.24,50.82,4976536
2012-01-06,50.96,51.52,50.56,51.26,4093568
2012-01-09,50.94,51.71,50.74,51.58,4753765
2012-01-10,52.7,52.96,51.7,51.95,6283071
2012-01-11,51.81,51.82,49.96,50.21,6247438
2012-01-12,50.44,50.83,48.17,48.29,9837470
2012-01-13,47.67,48.32,47.32,48.02,6633862
2012-01-17,48.82,48.99,47.51,47.7,6443143
2012-01-18,47.77,48.62,47.25,48.56,9918353
2012-01-19,49.02,49.95,48.48,48.77,11198327
2012-01-20,49.24,49.69,48.4,49.28,7866255
2012-01-23,49.21,49.34,47.52,47.73,11371117
2012-01-24,46.0,47.94,45.51,47.44,17053912
2012-01-25,46.97,48.4,46.25,48.16,12730466
2012-01-26,48.84,49.37,47.8,48.1,8791516
2012-01-27,47.98,49.69,47.86,49.31,7056257
2012-01-30,48.59,49.67,48.26,49.42,6198308
2012-01-31,49.89,50.3,49.02,49.13,7500407
2012-02-01,49.89,50.29,49.15,49.58,6071097
2012-02-02,49.73,50.87,49.53,50.65,6070483
2012-02-03,51.5,51.6,50.58,51.0,6256696
2012-02-06,50.59,52.15,50.52,52.09,5465374
2012-02-07,52.06,52.24,50.65,51.03,6428987
2012-02-08,51.26,51.47,49.75,49.91,7665192
2012-02-09,50.18,50.18,48.64,49.04,7581296
2012-02-10,48.41,48.64,47.48,47.62,7680107
2012-02-13,48.04,48.54,47.4,47.9,7245253
2012-02-14,47.94,48.11,47.35,48.0,4149309
2012-02-15,48.13,48.29,47.16,47.42,7362374
2012-02-16,47.54,48.58,46.9,48.5,8168856
2012-02-17,49.18,50.27,48.58,50.06,8637790
2012-02-21,50.41,51.9,50.41,51.24,10227877
2012-02-22,50.99,52.93,50.99,52.36,8689203
2012-02-23,52.41,52.5,51.49,52.4,5470509
2012-02-24,52.59,52.9,51.84,51.96,6196686
2012-02-27,51.01,51.29,50.05,50.57,7658830
2012-02-28,50.93,51.32,50.16,51.0,5598141
2012-02-29,50.96,51.55,50.0,50.28,5409682
2012-03-01,50.53,50.88,50.28,50.76,4679251
2012-03-02,50.69,50.86,48.86,49.03,10923043
2012-03-05,48.86,48.97,47.52,48.06,7518387
2012-03-06,47.2,47.28,46.76,47.17,7122220
2012-03-07,47.63,48.0,47.12,47.55,3771393
2012-03-08,47.97,48.96,47.68,48.75,4454100
2012-03-09,49.03,49.28,48.63,48.79,4998830
2012-03-12,48.84,48.91,47.39,47.59,3973722
2012-03-13,47.91,48.66,47.44,48.6,5011460
2012-03-14,48.7,48.76,47.76,47.9,6502187
2012-03-15,47.98,48.01,47.23,47.59,7431863
2012-03-16,47.92,49.43,47.87,48.95,10850117
2012-03-19,48.64,49.25,48.05,48.87,4802543
2012-03-20,48.33,48.39,47.31,47.82,5238104
2012-03-21,46.03,46.8,44.92,45.04,24554268
2012-03-22,44.57,44.57,42.9,43.22,16409078
2012-03-23,43.39,44.5,43.28,43.71,9005447
2012-03-26,43.86,44.0,42.73,43.11,9064689
2012-03-27,43.13,43.36,41.94,41.95,11485604
2012-03-28,41.73,41.99,40.65,40.82,12361521
2012-03-29,40.5,41.2,40.2,40.79,10722022
2012-03-30,41.22,42.17,41.07,41.94,8249666
2012-04-02,41.84,42.84,41.61,42.46,7101366
2012-04-03,42.34,42.37,41.39,41.74,7144626
2012-04-04,41.08,41.48,40.73,41.33,6745319
2012-04-05,41.16,41.73,40.81,41.0,6207035
2012-04-09,40.41,41.01,40.2,40.58,4561337
2012-04-10,40.51,40.68,39.4,40.28,8652243
2012-04-11,40.91,41.17,40.36,40.48,5840451
2012-04-12,40.61,42.12,40.56,41.77,5418736
2012-04-13,41.49,41.78,40.83,41.05,5672783
2012-04-16,41.33,41.35,40.2,40.8,6238739
2012-04-17,41.25,41.97,41.0,41.53,6148663
2012-04-18,41.42,42.64,41.01,41.31,6634956
2012-04-19,41.45,42.14,40.83,41.02,7075196
2012-04-20,41.43,42.09,40.45,40.46,6856066
2012-04-23,39.92,41.63,39.53,41.07,7435289
2012-04-24,42.84,44.35,42.53,43.04,16725972
2012-04-25,43.52,43.87,42.32,43.38,7888132
2012-04-26,43.28,43.7,43.0,43.26,4731437
2012-04-27,43.55,43.59,42.5,42.91,4259195
2012-04-30,42.88,44.11,42.84,44.11,5578259
2012-05-01,44.4,45.17,44.17,44.76,6242967
2012-05-02,44.38,44.51,43.83,44.41,5952505
2012-05-03,44.07,44.65,42.76,42.84,5227151
2012-05-04,42.44,42.44,40.74,41.18,7165553
2012-05-07,40.88,42.31,40.46,41.78,6069157
2012-05-08,41.49,41.54,40.36,41.39,6532907
2012-05-09,40.5,41.54,40.03,41.35,6631690
2012-05-10,41.7,42.09,41.36,41.67,5454560
2012-05-11,41.21,42.25,41.14,41.72,5773544
2012-05-14,41.02,41.66,40.85,41.58,5643393
2012-05-15,41.6,41.77,40.73,40.96,8001073
2012-05-16,40.84,41.87,40.22,40.79,6628637
2012-05-17,40.87,41.55,40.56,40.78,5964719
2012-05-18,41.1,41.8,40.28,40.43,6255514
2012-05-21,40.58,42.07,40.56,41.99,4430781
2012-05-22,41.8,42.66,41.11,41.46,5587501
2012-05-23,40.98,42.0,40.38,41.72,5277141
2012-05-24,41.65,41.72,40.62,41.25,6002253
2012-05-25,41.27,41.94,41.14,41.54,3090018
2012-05-29,42.09,43.39,42.06,43.33,7069821
2012-05-30,42.7,43.04,42.2,42.57,8446908
2012-05-31,42.6,42.81,40.94,41.73,8728654
2012-06-01,40.6,41.3,40.46,40.74,6914682
2012-06-04,40.99,41.3,40.12,40.84,6158845
2012-06-05,40.66,41.5,40.51,41.08,6659776
2012-06-06,41.39,42.26,40.02,40.65,12949550
2012-06-07,41.14,41.43,40.06,40.12,7123931
2012-06-08,39.82,40.04,38.91,39.25,8661186
2012-06-11,39.63,39.8,38.56,38.62,4378501
2012-06-12,38.82,39.3,38.31,39.27,6043535
2012-06-13,39.03,39.56,38.48,38.69,4799512
2012-06-14,38.7,39.74,38.4,39.54,4986881
2012-06-15,39.77,40.39,39.52,40.38,4585241
